WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
54902,201012,29.5,M,13.1,M,21.3,M,M,M,1348,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.89,M,0.38,11-12,M,M,M,M,M,0,21,31,2,0,0,7,2,M,M,M,M,M,43.5,0.0
54903,201012,25.2,M,9.3,M,17.2,M,M,M,1476,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.98,M,1.02,11-12,M,M,M,M,M,0,28,30,5,0,0,9,6,M,M,M,M,M,47.6,0.0
54932,201012,20.5,M,6.1,M,13.3,M,M,M,1596,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.07,M,1.04,30-01,M,M,M,M,M,0,27,30,8,0,0,8,5,M,M,M,M,M,51.5,0.0
54933,201012,17.1,M,4.6,M,10.9,M,M,M,1671,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.53,M,0.41,30-01,M,M,M,M,M,0,30,31,9,0,0,9,4,M,M,M,M,M,53.9,0.0
54937,201012,15.6,M,3.0,M,9.4,M,M,M,1715,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.31,M,0.26,01-02,M,M,M,M,M,0,30,31,9,0,0,18,4,M,M,M,M,M,55.3,0.0
63826,201012,51.3,M,27.0,M,39.1,M,M,M,795,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.35,M,0.44,25-26,M,M,M,M,M,0,0,24,0,0,0,6,4,M,M,M,M,M,25.6,0.0
63828,201012,55.9,M,28.4,M,42.2,M,M,M,701,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.60,M,0.29,11-12,M,M,M,M,M,0,0,23,0,0,0,4,2,M,M,M,M,M,22.6,0.0
63829,201012,56.1,M,30.7,M,43.4,M,M,M,664,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.80,M,0.46,11-12,M,M,M,M,M,0,0,20,0,0,0,4,3,M,M,M,M,M,21.4,0.0
63831,201012,54.5,M,30.7,M,42.6,M,M,M,687,1,M,M,M,,M,,M,M,M,M,M,M,M,M,1.72,M,0.64,10-11,M,M,M,M,M,0,0,20,0,0,0,7,4,M,M,M,M,M,22.2,0.0
63838,201012,33.3,M,21.7,M,27.5,M,M,M,1152,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.07,M,0.59,15-16,M,M,M,M,M,0,16,27,0,0,0,11,7,M,M,M,M,M,37.2,0.0
63849,201012,37.2,M,24.1,M,30.7,M,M,M,1056,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.76,M,0.85,15-16,M,M,M,M,M,0,9,26,0,0,0,9,7,M,M,M,M,M,34.1,0.0
63850,201012,47.8,M,27.7,M,37.7,M,M,M,839,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.79,M,0.61,11-12,M,M,M,M,M,0,1,24,0,0,0,5,5,M,M,M,M,M,27.1,0.0
63855,201012,36.3,M,20.1,M,28.2,M,M,M,1133,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.51,M,1.01,11-12,M,M,M,M,M,0,12,27,0,0,0,12,7,M,M,M,M,M,36.5,0.0
63856,201012,57.0,M,33.8,M,45.4,M,M,M,599,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.46,M,0.24,16-17,M,M,M,M,M,0,0,17,0,0,0,3,2,M,M,M,M,M,19.3,0.0
63857,201012,43.7,M,25.9,M,34.8,M,M,M,929,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.53,M,0.74,11-12,M,M,M,M,M,0,5,27,0,0,0,6,4,M,M,M,M,M,30.0,0.0
63858,201012,53.1,M,28.8,M,40.9,M,M,M,739,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.58,M,0.94,11-12,M,M,M,M,M,0,0,22,0,0,0,5,5,M,M,M,M,M,23.8,0.0
63862,201012,43.3,M,24.6,M,34.0,M,M,M,955,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.36,M,0.55,11-12,M,M,M,M,M,0,3,26,0,0,0,9,4,M,M,M,M,M,30.8,0.0
63866,201012,45.5,M,29.7,M,37.5,M,M,M,789,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.23,M,0.58,11-12,M,M,M,M,M,0,3,22,0,0,0,5,3,M,M,M,M,M,27.2,0.0
63867,201012,46.0,M,27.7,M,37.0,M,M,M,834,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.89,M,0.93,11-12,M,M,M,M,M,0,4,25,0,0,0,7,4,M,M,M,M,M,27.8,0.0
63868,201012,46.2,M,28.4,M,37.4,M,M,M,821,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.85,M,0.89,10-11,M,M,M,M,M,0,3,23,0,0,0,7,4,M,M,M,M,M,27.4,0.0
63869,201012,57.0,M,33.3,M,45.1,M,M,M,611,2,M,M,M,,M,,M,M,M,M,M,M,M,M,1.46,M,0.43,11-12,M,M,M,M,M,0,0,17,0,0,0,7,4,M,M,M,M,M,19.7,0.1
63870,201012,58.0,M,33.3,M,45.7,M,32.2,39.7,M,M,M,M,,M,M,M,29.79,30.13,30.40,28,1008,29.65,12,0058,1.25,M,0.71,25,M,M,M,M,M,0,0,16,0,22,0,5,3,M,M,0.5,36,M,M,M
63871,201012,57.0,M,29.4,M,43.2,M,M,M,M,M,M,M,,M,M,M,30.00,30.11,30.36,28,0927,29.53,12,0159,0.19,M,0.15,12,M,M,M,M,M,0,0,22,0,0,0,2,0,M,M,M,M,M,M,M
63872,201012,55.5,M,29.2,M,42.4,M,28.8,36.8,694,0,M,M,M,,M,,29.79,30.10,30.37,28,0947,29.61,12,0140,M,M,M,M,M,M,M,M,M,0,0,25,0,0,1,0,0,M,M,1.4,28,4.0,22.4,0.0
63873,201012,55.8,M,31.9,M,43.9,M,M,M,M,M,M,M,,M,M,M,29.76,30.04,30.35,28,0912,29.29,12,0114, T ,M,T,M,M,M,M,M,M,M,M,M,M,1,1,0,0,M,M,M,M,M,M,M
63874,201012,M,M,M,M,M,M,M,M,M,M,M,M,,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,1,M,M,M,M,M,M,M,M,M
63890,201012,60.4,M,30.8,M,45.6,M,M,M,M,M,M,M,,M,M,M,29.98,30.28,30.58,28,0933,29.78,26,0042,0.39,M,0.39,25-26,M,M,M,M,M,0,0,21,0,0,0,2,1,M,M,M,M,M,M,M
63891,201012,51.3,M,29.7,M,40.5,M,M,M,700,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.27,M,0.85,11-12,M,M,M,M,M,0,0,21,0,0,0,6,3,M,M,M,M,M,24.1,0.0
63892,201012,53.1,M,31.6,M,42.4,M,M,M,672,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.25,M,0.73,10-11,M,M,M,M,M,0,0,20,0,0,0,7,2,M,M,M,M,M,22.4,0.0
63893,201012,53.2,M,31.5,M,42.3,M,M,M,671,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.25,M,0.72,11-12,M,M,M,M,M,0,0,20,0,0,0,5,4,M,M,M,M,M,22.4,0.0
63894,201012,46.9,M,28.6,M,37.8,M,M,M,784,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.96,M,1.02,10-11,M,M,M,M,M,0,3,23,0,0,0,6,3,M,M,M,M,M,27.0,0.0
63895,201012,46.6,M,27.1,M,36.9,M,M,M,835,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.39,M,0.93,10-11,M,M,M,M,M,0,2,23,0,0,0,6,4,M,M,M,M,M,27.8,0.0
63896,201012,44.8,M,25.7,M,35.3,M,M,M,915,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.38,M,0.58,11-12,M,M,M,M,M,0,2,26,0,0,0,7,3,M,M,M,M,M,29.5,0.0
63897,201012,53.8,M,30.7,M,42.3,M,M,M,675,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.25,M,0.73,11-12,M,M,M,M,M,0,0,20,0,0,0,8,2,M,M,M,M,M,22.5,0.0
63898,201012,32.7,M,21.4,M,27.1,M,M,M,1166,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.73,M,0.48,11-12,M,M,M,M,M,0,17,28,0,0,0,13,7,M,M,M,M,M,37.6,0.0
63899,201012,57.0,M,31.6,M,44.3,M,M,M,611,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.07,M,1.04,30-01,M,M,M,M,M,0,0,19,0,0,0,5,4,M,M,M,M,M,20.4,0.0
63903,201012,60.5,M,39.4,M,50.0,M,M,M,444,4,M,M,M,,M,,29.70,30.11,30.50,06,1004,29.69,30,1503,2.45,M,1.03,31,M,M,M,M,M,0,0,8,0,0,0,10,4,M,M,M,M,7.5,14.8,0.1
64756,201012,34.3,M,18.0,M,26.1,M,M,M,1199,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.68,M,1.30,26-27,M,M,M,M,M,0,13,30,0,0,0,7,6,M,M,M,M,M,38.7,0.0
64757,201012,26.8,M,15.6,M,21.1,M,M,M,1350,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.87,M,1.19,05-06,M,M,M,M,M,0,23,30,1,0,0,13,8,M,M,M,M,M,43.5,0.0
64758,201012,28.4,M,15.6,M,22.0,M,M,M,1327,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.92,M,1.82,01-02,M,M,M,M,M,0,24,31,2,0,0,16,4,M,M,M,M,M,42.8,0.0
64775,201012,29.3,M,17.8,M,23.6,M,18.9,22.5,1279,0,M,M,M,,M,,29.34,29.92,30.42,10,0338,29.16,13,0201,1.91,M,1.92,01,M,M,M,M,M,0,24,31,0,0,1,10,3,M,M,4.2,30,8.0,41.3,0.0
64776,201012,29.6,M,16.7,M,23.2,M,17.0,21.9,1289,0,M,M,M,,M,,29.59,29.85,30.43,10,0349,29.06,13,0355,2.09,M,1.13,01,M,M,M,M,M,0,21,29,2,0,0,8,4,M,M,2.3,30,5.6,41.6,0.0
73801,201012,52.3,M,31.5,M,41.9,M,M,M,687,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.60,M,0.70,10-11,M,M,M,M,M,0,0,19,0,0,0,6,3,M,M,M,M,M,22.9,0.0
73802,201012,52.9,M,33.1,M,42.9,M,M,M,655,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.37,M,0.79,11-12,M,M,M,M,M,0,0,16,0,0,0,5,5,M,M,M,M,M,21.8,0.0
73803,201012,48.9,M,27.9,M,38.5,M,M,M,794,0,M,M,M,,M,,M,M,M,M,M,M,M,M,1.31,M,0.46,11-12,M,M,M,M,M,0,2,24,0,0,0,6,4,M,M,M,M,M,26.5,0.0
73805,201012,58.6,M,33.0,M,45.8,M,34.3,41.0,586,0,M,M,M,,M,,30.05,30.15,30.43,28,0915,29.71,12,0215,0.83,M,0.53,12,M,M,M,M,M,0,0,19,0,0,1,4,3,M,M,2.8,31,6.9,18.9,0.0
92762,201012,35.3,M,23.5,M,29.4,M,15.8,24.5,M,M,M,M,,M,M,M,28.96,29.97,30.39,09,2311,29.25,13,0329, T ,M,T,M,M,M,M,M,M,0,11,28,0,0,0,0,0,M,M,2.8,29,M,M,M
92805,201012,70.2,M,49.7,M,60.0,M,44.6,52.4,179,32,M,M,M,,M,,30.03,30.06,30.32,28,1015,29.75,12,1726,1.04,M,0.83,18-19,M,M,M,M,M,0,0,0,0,0,0,5,2,M,M,4.7,31,9.5,5.8,1.0
92806,201012,63.5,M,49.3,M,56.4,M,42.7,M,255,2,M,M,M,,M,,30.06,30.10,30.36,28,0931,29.72,12,1545,0.56,M,0.23,18,M,M,M,M,M,M,M,M,M,0,0,7,3,M,M,4.2,36,8.4,8.5,0.1
92809,201012,71.5,M,49.4,M,60.5,M,46.7,53.2,165,32,M,M,M,,M,,30.06,30.10,30.34,28,0949,29.78,19,0405,1.25,M,1.08,18-19,M,M,M,M,M,0,0,0,0,0,0,5,2,M,M,4.6,32,8.4,5.3,1.0
92821,201012,63.9,M,39.2,M,51.5,M,M,M,405,0,M,M,M,,M,,M,M,M,M,M,M,M,M,0.38,M,0.30,17-18,M,M,M,M,M,0,0,6,0,0,0,3,1,M,M,M,M,M,13.1,0.0
92826,201012,70.5,M,43.0,M,56.7,M,M,M,252,4,M,M,M,,M,,M,M,M,M,M,M,M,M,1.11,M,0.72,17-18,M,M,M,M,M,0,0,2,0,0,0,4,2,M,M,M,M,M,8.1,0.1
92827,201012,67.1,M,38.5,M,52.7,M,M,M,376,3,M,M,M,,M,,M,M,M,M,M,M,M,M,1.04,M,0.71,17-18,M,M,M,M,M,0,0,9,0,0,0,4,2,M,M,M,M,M,12.1,0.1
93005,201012,42.8,M,22.2,M,32.5,M,23.0,28.4,998,0,M,M,M,,M,,23.49,30.12,30.61,01,0825,29.22,30,0847,2.48,M,0.73,29-30,M,M,M,M,M,0,3,28,1,0,5,11,8,M,M,0.2,33,4.2,32.2,0.0
93009,201012,32.2,M,12.0,M,22.1,M,12.5,19.1,1323,0,M,M,M,,M,,20.70,29.92,30.48,25,0800,28.93,30,1412,1.67,M,0.35,10-11,M,M,M,M,M,0,13,31,4,0,2,18,8,M,M,3.5,02,6.6,42.7,0.0
93010,201012,45.8,M,12.7,M,29.3,M,15.9,23.3,1101,0,M,M,M,,M,,24.59,30.02,30.54,25,0701,29.10,30,0059,0.04,M,0.03,30-31,M,M,M,M,M,0,3,31,1,0,1,2,0,M,M,1.8,35,7.7,35.5,0.0
93013,201012,45.3,M,24.7,M,35.0,M,24.1,30.3,921,0,M,M,M,,M,,24.32,30.05,30.49,12,0957,29.02,30,1017,0.10,M,0.09,23,M,M,M,M,M,0,1,26,1,0,0,2,0,M,M,1.4,16,4.8,29.7,0.0
93026,201012,67.9,5.5,29.6,0.2,48.8,2.9,22.9,37.8,499,0,-93,0,1007,1995,-65,316,25.89,30.00,30.32,01,0741,29.44,30,0654,0.09,-0.97,0.07,23,M,M,M,M,M,0,0,22,0,0,0,2,0,M,M,0.6,24,6.1,16.1,0.0
93027,201012,54.5,M,23.9,M,39.2,M,22.1,32.4,764,0,M,M,M,,M,,24.36,30.03,30.47,01,0730,29.19,30,0532,0.32,M,0.15,23,M,M,M,M,M,0,1,23,1,0,1,6,1,M,M,4.1,23,6.1,25.5,0.0
93033,201012,64.3,6.7,29.7,1.0,47.0,3.8,21.7,36.7,531,0,-147,0,983,2155,-269,124,26.67,29.99,30.48,06,0642,29.22,30,1611, T ,-0.63,T,M,M,M,M,M,M,0,0,21,0,0,0,0,0,M,M,3.6,23,8.3,18.3,0.0
93037,201012,47.6,5.2,21.4,5.8,34.5,5.5,15.7,27.2,905,0,-195,0,2078,742,-564,338,23.85,30.01,30.56,05,2034,29.09,30,0304,0.07,-0.35,0.06,30-31,M,M,M,M,M,0,4,28,1,0,2,2,0,0,M,1.5,02,7.9,30.2,0.0
93042,201012,53.4,4.8,24.1,3.7,38.8,4.3,21.9,31.5,802,0,-144,0,1591,1518,-382,442,25.92,30.01,30.50,25,1047,29.18,30,0151,0.25,-0.29,0.21,17,M,M,M,M,M,0,1,27,0,0,0,2,1,M,M,2.2,23,10.2,25.9,0.0
93045,201012,60.2,M,32.3,M,46.3,M,19.4,35.3,574,0,M,M,M,,M,,25.15,29.98,30.37,01,0019,29.25,30,1030,0.05,M,0.05,30,M,M,M,M,M,0,0,16,0,0,0,1,0,M,M,2.6,27,6.2,18.5,0.0
93057,201012,44.5,-4.9,23.1,9.1,33.8,2.1,20.0,29.1,863,0,-170,0,M,,M,,23.58,29.98,30.42,25,1056,29.27,30,0746,0.41,-0.23,0.30,29-30,M,M,M,M,M,0,2,11,1,0,0,4,1,M,M,3.1,30,7.0,28.8,0.0
93058,201012,49.8,4.4,16.6,1.5,33.2,2.9,16.7,26.8,942,0,-119,0,2054,1074,-262,152,25.19,30.00,30.53,05,1933,29.12,30,1317,0.45,0.06,0.37,30-31,M,M,M,M,M,0,4,31,1,0,1,3,1,0,M,0.7,02,5.3,31.4,0.0
93067,201012,48.7,M,20.7,M,34.7,M,15.5,27.6,912,0,M,M,M,,M,,24.15,29.99,30.50,25,0752,29.02,29,1410,0.02,M,0.02,15-16,M,M,M,M,M,0,2,30,1,0,0,2,0,M,M,1.5,18,6.8,30.4,0.0
93069,201012,46.7,M,22.9,M,34.8,M,24.9,30.3,929,0,M,M,M,,M,,24.19,30.06,30.52,01,0851,29.12,30,0943,1.81,M,0.53,29-30,M,M,M,M,M,0,1,26,1,0,1,10,5,M,M,0.8,15,5.0,30.0,0.0
93073,201012,34.8,M,15.4,M,25.1,M,19.5,23.1,1159,0,M,M,M,,M,,22.53,30.01,30.56,08,0758,28.89,30,1356,0.78,M,0.17,23,M,M,M,M,M,M,M,M,M,0,0,14,3,M,M,1.2,20,3.6,40.0,0.0
93075,201012,46.0,M,24.6,M,35.3,M,23.9,30.5,914,0,M,M,M,,M,,25.40,30.10,30.49,07,1851,29.19,30,0034,0.85,M,0.28,29-30,M,M,M,M,M,0,1,27,1,0,1,10,3,M,M,1.4,24,4.1,29.5,0.0
93084,201012,65.3,M,35.7,M,50.5,M,23.3,39.0,401,0,M,M,M,,M,,26.78,30.01,30.35,01,0007,29.34,30,0652,0.40,M,0.24,29-30,M,M,M,M,M,0,0,9,0,0,0,6,2,M,M,1.0,13,6.5,14.3,0.0
93102,201012,51.3,M,28.1,M,39.7,M,29.6,35.1,741,0,M,M,M,,M,,25.97,29.91,30.26,12,0951,29.34,29,0549,0.52,M,0.26,17-18,M,M,M,M,M,0,2,24,0,0,4,10,2,M,M,0.8,18,5.4,24.7,0.0
93104,201012,57.6,M,36.5,M,47.1,M,32.0,40.2,541,0,M,M,M,,M,,27.62,29.97,30.39,12,0935,29.41,29,1915,1.93,M,0.92,20-21,M,M,M,M,M,0,0,5,0,0,2,7,5,M,M,4.1,21,5.4,18.0,0.0
93107,201012,66.3,M,46.0,M,56.2,M,45.2,50.4,262,5,M,M,M,,M,,29.51,30.02,30.22,06,1045,29.70,30,0102,6.69,M,3.67,21-22,M,M,M,M,M,0,0,0,0,0,4,12,5,M,M,1.1,17,5.7,8.7,0.2
93110,201012,63.4,M,49.7,M,56.6,M,45.5,50.9,259,3,M,M,M,,M,,29.95,30.02,30.26,06,1054,29.63,29,1522,1.54,M,0.87,25,M,M,M,M,M,0,0,0,0,0,2,2,2,M,M,1.6,36,5.3,8.4,0.1
93111,201012,M,M,M,M,M,M,M,M,M,M,M,M,,M,M,M,30.01,30.02,30.27,06,1024,29.65,29,1643,0.22,M,0.14,18-19,M,M,M,M,M,M,M,M,M,0,2,1,0,M,M,M,M,M,M,M
93112,201012,65.7,M,50.9,M,58.3,M,48.3,53.0,208,8,M,M,M,,M,,30.00,30.03,30.23,06,1034,29.72,30,0011,0.50,M,0.50,29,M,M,M,M,M,0,0,0,0,0,9,1,1,M,M,1.7,22,6.6,6.7,0.3
93115,201012,97.0,M,9.1,M,53.1,M,M,M,M,M,M,M,,M,M,M,29.99,M,30.24,06,1026,29.80,22,0432,1.94,M,1.49,21-22,M,M,M,M,M,M,M,M,M,0,3,2,0,M,M,M,M,M,M,M
93129,201012,45.9,3.2,25.0,6.4,35.5,4.8,26.5,31.5,872,0,-193,0,2255,703,-153,-1,24.42,30.03,30.50,01,0008,29.25,29,1951,2.21,1.56,1.38,20-21,M,M,M,M,M,0,2,27,1,0,2,11,6,M,M,2.9,22,5.7,29.1,0.0
93134,201012,66.3,-2.4,49.9,1.6,58.1,-0.4,44.6,51.2,214,8,13,-5,387,1269,83,-237,29.82,30.02,30.24,06,1031,29.64,29,1656,10.24,8.33,3.17,18-19,M,M,M,M,M,0,0,0,0,0,3,12,10,M,M,0.5,09,1.4,6.9,0.3
93138,201012,69.7,M,48.4,M,59.1,M,35.3,48.4,191,16,M,M,M,,M,,29.51,29.99,30.31,01,0016,29.48,29,1919,3.72,M,2.71,21-22,M,M,M,M,M,0,0,0,0,0,0,6,5,M,M,1.6,32,3.8,6.2,0.5
93141,201012,41.2,M,24.6,M,32.9,M,20.6,28.4,933,0,M,M,M,,M,,24.21,30.10,30.52,01,0023,29.28,29,1953,2.44,M,0.67,22-23,M,M,M,M,M,0,5,27,1,0,2,7,5,M,M,2.8,36,4.9,31.1,0.0
93167,201012,58.6,3.4,36.0,4.1,47.3,3.7,28.2,38.9,539,0,-126,0,1159,,-92,,26.49,29.95,30.30,01,0039,29.31,29,2052,1.34,0.52,0.77,22-23,M,M,M,M,M,0,1,9,0,0,0,9,5,M,M,3.1,18,8.0,17.4,0.0
93184,201012,67.4,M,51.2,M,59.3,M,47.3,52.7,182,14,M,M,M,,M,,29.96,30.02,30.24,06,1052,29.66,29,2102,9.20,M,2.42,20-21,M,M,M,M,M,1,0,0,0,1,3,17,11,M,M,1.9,19,3.5,5.9,0.5
93193,201012,57.7,4.3,44.1,7.1,50.9,5.7,45.2,47.8,413,0,-185,0,799,2031,-229,68,29.70,30.06,30.35,27,1043,29.65,19,0739,5.93,4.59,1.54,28-29,M,M,M,M,M,0,0,1,0,0,7,13,10,0,M,1.1,11,3.9,13.8,0.0
93197,201012,64.4,M,49.1,M,56.8,M,46.1,51.2,255,8,M,M,M,,M,,29.83,30.02,30.24,06,1008,29.65,29,1703,9.58,M,3.03,18-19,M,M,M,M,M,0,0,0,0,0,4,15,10,M,M,0.5,16,3.5,8.2,0.3
93205,201012,56.1,M,44.5,M,50.3,M,45.2,47.6,449,0,M,M,M,,M,,29.96,30.04,30.38,27,0957,29.44,19,0946,5.45,M,1.10,04-05,M,M,M,M,M,0,0,3,0,0,7,14,11,M,M,3.1,16,6.1,14.5,0.0
93206,201012,63.1,M,44.8,M,54.0,M,47.0,49.9,336,0,M,M,M,,M,,29.81,30.03,30.30,26,2327,29.66,22,0508,12.98,M,4.50,18-19,M,M,M,M,M,0,0,0,0,0,9,16,10,M,M,0.9,30,4.6,10.8,0.0
93209,201012,60.6,-0.2,40.5,7.2,50.6,3.5,43.4,46.4,426,0,-130,0,978,905,-119,-133,29.16,30.04,30.33,27,1003,29.65,22,0606,1.02,-0.71,0.55,21-22,M,M,M,M,M,M,M,M,M,0,11,4,3,M,M,0.3,11,3.9,14.2,0.0
93210,201012,55.6,M,44.4,M,50.0,M,45.7,48.0,458,0,M,M,M,,M,,29.83,30.04,30.38,27,1037,29.45,19,1140,1.70,M,0.88,28-29,M,M,M,M,M,0,0,2,0,0,5,3,1,M,M,3.7,15,5.9,14.8,0.0
93225,201012,56.5,M,43.6,M,50.1,M,46.4,48.1,463,0,M,M,M,,M,,29.99,30.03,30.36,27,1027,29.44,19,0910,5.65,M,1.32,18-19,M,M,M,M,M,1,0,3,0,0,7,22,13,M,M,2.7,17,6.3,15.4,0.0
93227,201012,56.2,-0.6,42.6,4.0,49.4,1.7,45.9,47.8,474,0,-63,0,1229,189,187,-340,29.96,29.99,30.35,27,0952,29.46,19,0842,7.49,3.61,1.34,18-19,M,M,M,M,M,0,0,4,0,0,7,21,12,M,M,1.8,12,6.3,15.3,0.0
93228,201012,59.2,0.3,47.1,5.9,53.2,3.1,45.8,49.3,359,0,-106,0,854,299,-195,38,29.98,30.05,30.40,27,1004,29.54,19,0834,5.15,1.31,1.41,18-19,M,M,M,M,M,0,0,0,0,0,1,15,9,M,M,1.5,14,5.6,11.6,0.0
93230,201012,45.0,3.2,25.1,11.0,35.1,7.1,26.3,31.2,M,M,M,M,,M,M,M,23.79,30.00,30.50,12,1005,29.27,19,1247,6.43,6.43,1.57,17-18,M,M,M,M,M,M,M,M,M,0,8,19,11,M,M,5.0,19,6.1,M,M
93241,201012,56.4,M,43.3,M,49.9,M,45.3,47.7,461,0,M,M,M,,M,,29.91,30.03,30.37,27,1018,29.47,19,0916,6.32,M,1.26,18-19,M,M,M,M,M,0,0,4,0,0,6,19,13,M,M,1.3,20,3.5,14.9,0.0
93242,201012,57.1,M,42.4,M,49.8,M,44.8,47.2,465,0,M,M,M,,M,,29.78,30.05,30.35,27,1056,29.62,19,0738,4.19,M,1.23,28-29,M,M,M,M,M,0,0,3,0,0,11,18,9,M,M,1.7,12,5.2,15.0,0.0
93243,201012,56.7,M,40.6,M,48.6,M,M,M,498,0,M,M,M,,M,,M,M,M,M,M,M,M,M,3.03,M,0.55,24-25,M,M,M,M,M,0,0,4,0,0,0,13,11,M,M,M,M,M,16.1,0.0
93245,201012,55.2,M,46.8,M,51.0,M,M,M,425,0,M,M,M,,M,,M,M,M,M,M,M,M,M,9.69,M,1.83,28-29,M,M,M,M,M,0,0,0,0,0,0,20,14,M,M,M,M,M,13.7,0.0
93706,201012,35.4,M,23.2,M,29.3,M,17.3,25.3,1101,0,M,M,M,,M,,29.18,29.99,30.40,09,2103,29.30,13,0049,1.99,M,1.69,01,M,M,M,M,M,0,11,31,0,0,1,3,1,M,M,8.3,30,10.2,35.5,0.0
93718,201012,48.4,M,29.4,M,38.9,M,27.5,34.6,803,0,M,M,M,,M,,29.98,30.02,30.35,09,2233,29.39,12,1448,2.34,M,0.81,11,M,M,M,M,M,0,0,24,0,0,0,7,4,M,M,2.8,32,5.9,25.9,0.0
93719,201012,46.1,-11.6,26.8,-9.5,36.5,-10.5,24.3,32.0,877,0,313,-7,1322,2196,313,443,29.98,30.01,30.40,09,2304,29.36,12,1943,3.03,-0.81,0.82,01,M,M,M,M,M,0,0,27,0,0,0,8,6,M,M,4.2,31,6.6,28.3,0.0
93720,201012,39.7,-9.7,24.3,-6.3,32.0,-8.0,20.1,28.1,1015,0,241,0,1746,1610,202,455,29.88,29.95,30.44,10,0841,29.20,12,2315,1.47,-2.25,0.86,11-12,M,M,M,M,M,0,4,29,0,0,1,5,4,M,M,6.6,31,8.7,32.7,0.0
93721,201012,39.9,-6.1,24.9,-2.4,32.4,-4.3,18.6,27.5,1003,0,141,0,1782,1742,11,595,29.78,29.95,30.39,10,0715,29.22,12,2221,1.95,-1.40,0.91,11-12,1.7,0.1,16,1,17,0,4,30,0,0,0,7,3,1,M,7.5,29,8.8,32.4,0.0
93727,201012,46.4,M,26.1,M,36.3,M,25.0,32.2,M,M,M,M,,M,M,M,29.99,30.02,30.40,09,2246,29.38,12,1610,2.73,M,0.92,11,M,M,M,M,M,0,0,28,0,0,0,5,5,M,M,5.1,31,M,M,M
93729,201012,46.5,-10.8,34.5,-8.1,40.5,-9.5,29.4,36.3,728,0,264,-4,995,1852,213,115,29.96,29.97,30.38,09,2221,29.34,12,2143,3.47,-1.09,0.91,11-12,M,M,M,M,M,0,0,13,0,0,0,10,8,M,M,5.8,31,9.1,24.3,0.0
